episode,timesteps,episode_return,episode_length,key,label,group
28,3080,-109.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
29,3190,-196.85,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
30,3300,-136.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
31,3410,-42.95,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
32,3520,-142.5,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
33,3630,-166.65,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
34,3740,-141.1,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
35,3850,-192.1,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
36,3960,-115.15,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
37,4070,-81.15,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
38,4180,-241.3,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
39,4290,-197.45,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
40,4400,-217.3,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
41,4510,-181.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
42,4620,-147.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
43,4730,-111.7,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
44,4840,-200.05,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
45,4950,-110.65,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
46,5060,-149.95,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
47,5170,-158.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
48,5280,-115.7,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
49,5390,-210.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
50,5500,-94.3,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
51,5610,-146.05,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
52,5720,-163.85,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
53,5830,-216.95,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
54,5940,-85.75,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
55,6050,-94.75,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
56,6160,-182.0,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
57,6270,-122.0,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
58,6380,-18.65,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
59,6490,-203.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
60,6600,-52.55,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
61,6654,191.43,54,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
62,6764,-65.95,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
63,6874,-121.55,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
64,6984,-83.3,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
65,7094,-138.1,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
66,7204,-62.25,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
67,7314,-89.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
68,7424,-191.75,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
69,7534,-134.3,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
70,7644,30.95,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
71,7754,-16.45,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
72,7864,-100.85,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
73,7974,-28.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
74,8084,-28.55,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
75,8194,-140.65,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
76,8304,-71.9,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
77,8414,-121.75,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
78,8524,-63.9,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
79,8634,2.3,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
80,8744,-68.2,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
81,8854,2.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
82,8964,-129.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
83,9074,-73.5,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
84,9184,-19.0,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
85,9294,-92.3,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
86,9404,-28.5,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
87,9514,-28.25,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
88,9624,-33.35,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
89,9734,-29.65,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
90,9844,-63.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
91,9954,-79.0,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
92,10064,32.65,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
93,10174,-53.15,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
94,10284,-64.85,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
95,10394,-74.75,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
96,10504,-4.5,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
97,10614,-0.45,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
98,10724,-70.05,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
99,10834,-90.45,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
100,10944,-46.15,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
101,11054,-81.3,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
102,11164,-57.9,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
103,11274,-19.7,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
104,11384,-88.95,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
105,11494,1.25,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
106,11604,11.55,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
107,11714,45.95,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
108,11824,-23.25,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
109,11934,37.1,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
110,12044,-31.5,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
111,12154,24.25,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
112,12264,54.55,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
113,12374,-91.3,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
114,12484,-72.3,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
115,12594,-40.95,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
116,12704,-35.35,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
117,12814,-35.3,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
118,12924,7.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
119,13034,40.7,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
120,13144,-15.15,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
121,13254,60.35,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
122,13364,-19.85,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
123,13474,47.85,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
124,13584,54.7,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
125,13694,13.2,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
126,13804,52.45,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
127,13914,57.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
128,14024,79.85,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
129,14134,43.05,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
130,14244,50.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
131,14354,49.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
132,14464,58.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
133,14574,-34.2,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
134,14684,-5.5,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
135,14794,8.5,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
136,14904,82.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
137,15014,74.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
138,15124,62.9,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
139,15234,64.15,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
140,15344,65.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
141,15454,28.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
142,15564,19.65,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
143,15674,79.95,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
144,15784,77.0,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
145,15894,28.75,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
146,16004,54.2,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
147,16114,89.2,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
148,16224,64.75,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
149,16334,7.75,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
150,16444,71.0,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
151,16554,85.0,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
152,16664,88.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
153,16774,39.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
154,16884,11.3,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
155,16994,20.35,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
156,17104,77.0,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
157,17214,34.55,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
158,17324,25.2,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
159,17434,90.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
160,17527,219.96,93,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
161,17637,69.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
162,17747,46.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
163,17857,42.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
164,17967,36.85,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
165,18077,35.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
166,18187,34.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
167,18297,82.0,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
168,18407,44.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
169,18517,24.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
170,18627,47.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
171,18737,40.35,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
172,18847,91.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
173,18957,47.35,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
174,19067,92.2,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
175,19177,21.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
176,19287,91.0,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
177,19397,38.55,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
178,19507,20.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
179,19617,91.2,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
180,19727,76.2,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
181,19837,84.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
182,19947,38.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
183,20057,45.0,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
184,20167,86.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
185,20277,88.0,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
186,20387,85.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
187,20497,86.2,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
188,20607,85.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
189,20717,25.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
190,20827,91.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
191,20937,88.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
192,21047,92.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
193,21157,72.1,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
194,21267,42.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
195,21377,86.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
196,21487,39.0,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
197,21597,77.95,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
198,21707,92.2,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
199,21817,90.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
200,21927,32.0,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
201,22037,82.75,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
202,22147,90.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
203,22257,38.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
204,22367,25.0,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
205,22477,38.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
206,22587,33.55,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
207,22697,89.0,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
208,22807,47.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
209,22917,8.5,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
210,23027,40.2,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
211,23137,33.2,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
212,23247,39.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
213,23357,40.2,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
214,23467,29.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
215,23577,32.0,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
216,23687,30.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
217,23797,45.2,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
218,23907,5.5,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
219,24017,33.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
220,24127,34.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
221,24237,42.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
222,24347,24.55,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
223,24457,24.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
224,24567,34.2,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
225,24677,25.2,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
226,24787,38.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
227,24897,38.2,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
228,25007,39.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
229,25117,34.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
230,25227,22.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
231,25337,38.35,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
232,25447,89.2,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
233,25557,31.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
234,25667,32.5,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
235,25777,24.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
236,25887,85.2,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
237,25997,30.5,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
238,26107,30.2,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
239,26217,41.2,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
240,26327,36.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
241,26437,30.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
242,26547,15.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
243,26657,78.2,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
244,26767,42.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
245,26877,44.0,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
246,26987,38.2,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
247,27097,38.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
248,27207,29.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
249,27317,28.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
250,27427,30.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
251,27537,20.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
252,27647,23.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
253,27757,11.2,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
254,27867,40.0,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
255,27977,80.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
256,28087,37.0,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
257,28197,27.3,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
258,28307,4.25,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
259,28417,28.9,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
260,28527,25.45,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
261,28637,17.5,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
262,28747,33.45,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
263,28857,24.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
264,28967,43.1,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
265,29077,36.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
266,29187,35.2,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
267,29297,38.95,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
268,29407,11.0,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
269,29517,25.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
270,29627,36.35,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
271,29737,36.0,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
272,29847,28.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
273,29957,31.2,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
274,30067,20.5,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
275,30177,30.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
276,30287,19.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
277,30397,25.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
278,30507,11.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
279,30617,22.2,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
280,30727,85.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
281,30837,35.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
282,30947,23.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
283,31057,18.95,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
284,31167,29.5,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
285,31277,17.5,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
286,31387,30.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
287,31497,27.85,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
288,31607,29.2,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
289,31717,27.0,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
290,31827,27.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
291,31937,19.1,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
292,32047,22.05,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
293,32157,22.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
294,32267,25.15,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
295,32377,31.3,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
296,32487,30.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
297,32597,30.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
298,32707,24.85,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
299,32817,16.0,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
300,32927,36.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
301,33037,35.05,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
302,33147,35.55,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
303,33257,21.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
304,33367,79.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
305,33477,16.0,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
306,33587,31.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
307,33697,18.2,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
308,33807,27.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
309,33917,28.0,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
310,34027,4.5,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
311,34137,33.0,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
